trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,17:15:00,17:15:00,1,1,,0,0,0,1
1070,17:15:54,17:15:54,160,2,,0,0,366.02,0
1070,17:16:30,17:16:30,548,3,,0,0,597.8,0
1070,17:17:51,17:17:51,203,4,,0,0,1182.87,0
1070,17:18:27,17:18:27,205,5,,0,0,1431.66,0
1070,17:20:24,17:20:24,87,6,,0,0,2231.76,0
1070,17:21:09,17:21:09,988,7,,0,0,2539.52,0
1070,17:22:39,17:22:39,641,8,,0,0,3158.56,0
1070,17:23:42,17:23:42,559,9,,0,0,3594.59,0
1070,17:24:27,17:24:27,560,10,,0,0,3864.89,0
1070,17:24:54,17:24:54,561,11,,0,0,4092.6,0
1070,17:26:15,17:26:15,121,12,,0,0,4649.22,0
1070,17:26:51,17:26:51,638,13,,0,0,4943.75,0
1070,17:28:03,17:28:03,639,14,,0,0,5403.73,0
1070,17:30:00,17:30:00,512,15,,0,0,6224.86,1
1070,17:30:48,17:30:48,741,16,,0,0,6785.5,0
1070,17:31:09,17:31:09,742,17,,0,0,7031.03,0
1070,17:31:27,17:31:27,743,18,,0,0,7269.97,0
1070,17:32:09,17:32:09,744,19,,0,0,7763.44,0
1070,17:32:33,17:32:33,745,20,,0,0,8040.25,0
1070,17:33:21,17:33:21,672,21,,0,0,8622.42,0
1070,17:34:21,17:34:21,673,22,,0,0,9336.34,0
1070,17:34:45,17:34:45,597,23,,0,0,9597.97,0
1070,17:35:00,17:35:00,607,24,,0,0,9788.44,1
1070,17:35:20,17:35:20,676,25,,0,0,10073.18,0
1070,17:35:29,17:35:29,677,26,,0,0,10184.24,0
1070,17:35:46,17:35:46,678,27,,0,0,10399.51,0
1070,17:36:00,17:36:00,679,28,,0,0,10603.04,0
1070,17:36:36,17:36:36,603,29,,0,0,11096.32,0
1070,17:36:51,17:36:51,604,30,,0,0,11294.55,0
1070,17:37:08,17:37:08,605,31,,0,0,11546.97,0
1070,17:37:53,17:37:53,680,32,,0,0,12178.91,0
1070,17:38:34,17:38:34,681,33,,0,0,12739.04,0
1070,17:39:00,17:39:00,682,34,,0,0,13110.32,1
1070,17:39:12,17:39:12,683,35,,0,0,13285.1,0
1070,17:39:58,17:39:58,684,36,,0,0,13955.9,0
1070,17:40:34,17:40:34,685,37,,0,0,14479.1,0
1070,17:40:51,17:40:51,686,38,,0,0,14741.22,0
1070,17:41:34,17:41:34,687,39,,0,0,15359.61,0
1070,17:41:53,17:41:53,688,40,,0,0,15657.4,0
1070,17:42:10,17:42:10,689,41,,0,0,15905.86,0
1070,17:43:00,17:43:00,690,42,,0,0,16633.22,1
1070,17:43:51,17:43:51,740,43,,0,0,16824.16,0
1070,17:45:32,17:45:32,691,44,,0,0,17219.39,0
1070,17:47:20,17:47:20,733,45,,0,0,17656.2,0
1070,17:47:56,17:47:56,1220,46,,0,0,17811.36,0
1070,17:49:51,17:49:51,772,47,,0,0,18255.85,0
1070,17:50:34,17:50:34,195,48,,0,0,18429.74,0
1070,17:51:46,17:51:46,40,49,,0,0,18694.25,0
1070,17:52:51,17:52:51,275,50,,0,0,18951.73,0
1070,17:55:00,17:55:00,1215,51,,0,0,19383.61,1
1080,17:15:00,17:15:00,1,1,,0,0,0,1
1080,17:15:54,17:15:54,160,2,,0,0,366.02,0
1080,17:16:30,17:16:30,548,3,,0,0,597.8,0
1080,17:17:51,17:17:51,203,4,,0,0,1182.87,0
1080,17:18:27,17:18:27,205,5,,0,0,1431.66,0
1080,17:20:24,17:20:24,87,6,,0,0,2231.76,0
1080,17:21:09,17:21:09,988,7,,0,0,2539.52,0
1080,17:22:39,17:22:39,641,8,,0,0,3158.56,0
1080,17:23:42,17:23:42,559,9,,0,0,3594.59,0
1080,17:24:27,17:24:27,560,10,,0,0,3864.89,0
1080,17:24:54,17:24:54,561,11,,0,0,4092.6,0
1080,17:26:15,17:26:15,121,12,,0,0,4649.22,0
1080,17:26:51,17:26:51,638,13,,0,0,4943.75,0
1080,17:28:03,17:28:03,639,14,,0,0,5403.73,0
1080,17:30:00,17:30:00,512,15,,0,0,6224.86,1
1080,17:30:48,17:30:48,741,16,,0,0,6785.5,0
1080,17:31:09,17:31:09,742,17,,0,0,7031.03,0
1080,17:31:27,17:31:27,743,18,,0,0,7269.97,0
1080,17:32:09,17:32:09,744,19,,0,0,7763.44,0
1080,17:32:33,17:32:33,745,20,,0,0,8040.25,0
1080,17:33:21,17:33:21,672,21,,0,0,8622.42,0
1080,17:34:21,17:34:21,673,22,,0,0,9336.34,0
1080,17:34:45,17:34:45,597,23,,0,0,9597.97,0
1080,17:35:00,17:35:00,607,24,,0,0,9788.44,1
1080,17:35:20,17:35:20,676,25,,0,0,10073.18,0
1080,17:35:29,17:35:29,677,26,,0,0,10184.24,0
1080,17:35:46,17:35:46,678,27,,0,0,10399.51,0
1080,17:36:00,17:36:00,679,28,,0,0,10603.04,0
1080,17:36:36,17:36:36,603,29,,0,0,11096.32,0
1080,17:36:51,17:36:51,604,30,,0,0,11294.55,0
1080,17:37:08,17:37:08,605,31,,0,0,11546.97,0
1080,17:37:53,17:37:53,680,32,,0,0,12178.91,0
1080,17:38:34,17:38:34,681,33,,0,0,12739.04,0
1080,17:39:00,17:39:00,682,34,,0,0,13110.32,1
